meta,sender,sender_type,sender_id,response,ended_on,instrCount,time_run,time_render,time_show,time_end,duration,time_commit,timestamp,time_switch,openLabId,type,task,project,move,trialN,blockN_Train,blockN,moveCount,currPP,points,movesTrial,visitedFields,diff,reward,Strategie,Zweck,Probleme
[object Object],Screen_1,canvas.Screen,0_0_0_0,cont,response,1,621,621.78,637.56,15079,14441.44,15095,2021-11-04T13:14:18.443Z,15207.34,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_0_1,cont,response,1,15203,15202.96,15207.34,35735,20527.66,35751,2021-11-04T13:14:39.099Z,35832.78,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_0_2,cont,response,1,35829,35828.24,35832.78,52126,16293.220000000001,52142,2021-11-04T13:14:55.490Z,52144.32,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_0_3,cont,response,1,52145,52144.26,52144.32,58172,6027.68,58175,2021-11-04T13:15:01.523Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_0,,completion,1,539,621.78,637.56,58172,57534.44,58175,2021-11-04T13:15:01.523Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_1_0,,skipped,2,58178,,,58178,,58178,2021-11-04T13:15:01.526Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_1_1,,skipped,2,58179,,,58178,,58179,2021-11-04T13:15:01.526Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_1_2,,skipped,2,58181,,,58178,,58181,2021-11-04T13:15:01.528Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_1_3,,skipped,2,58182,,,58178,,58182,2021-11-04T13:15:01.529Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_1,,completion,2,58176,,,58178,,58182,2021-11-04T13:15:01.529Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
